The Hydrology Data Rods service will be discontinued no earlier than October 31, 2025. The GES DISC is transitioning to a new access method with both web browser and API access capabilities. Please see this alert for more details and contact the GES DISC Help Desk with any questions at gsfc-dl-help-disc@mail.nasa.gov.
https://disc.gsfc.nasa.gov/information/alerts?title=The%20Hydrology%20Data%20Rods%20service%20will%20be%20discontinued%20no%20earlier%20than%20October%2031,%202025%20and%20transitioned%20to%20a%20new%20data%20access%20method
Metadata for Requested Time Series:

prod_name=NLDAS_FORA0125_H_v2.0
param_short_name=SWdown
param_name=Shortwave radiation flux downwards (surface)
unit=W m-2
begin_time=2014-12-31T00
end_time=2024-12-31T00
lat= 44.9375
lon=-120.5625
Request_time=2025-10-30 21:09:06 GMT

Date&Time               Data
2014-12-31T00:00:00	26.608
2014-12-31T01:00:00	0
2014-12-31T02:00:00	0
2014-12-31T03:00:00	0
2014-12-31T04:00:00	0
2014-12-31T05:00:00	0
2014-12-31T06:00:00	0
2014-12-31T07:00:00	0
2014-12-31T08:00:00	0
2014-12-31T09:00:00	0
2014-12-31T10:00:00	0
2014-12-31T11:00:00	0
2014-12-31T12:00:00	0
2014-12-31T13:00:00	0
2014-12-31T14:00:00	0
2014-12-31T15:00:00	0
2014-12-31T16:00:00	26.032
2014-12-31T17:00:00	123.98
2014-12-31T18:00:00	258.165
2014-12-31T19:00:00	321.203
2014-12-31T20:00:00	346.394
2014-12-31T21:00:00	329.152
2014-12-31T22:00:00	271.8
2014-12-31T23:00:00	178.376
2015-01-01T00:00:00	25.508
2015-01-01T01:00:00	0
2015-01-01T02:00:00	0
2015-01-01T03:00:00	0
2015-01-01T04:00:00	0
2015-01-01T05:00:00	0
2015-01-01T06:00:00	0
2015-01-01T07:00:00	0
2015-01-01T08:00:00	0
2015-01-01T09:00:00	0
2015-01-01T10:00:00	0
2015-01-01T11:00:00	0
2015-01-01T12:00:00	0
2015-01-01T13:00:00	0
2015-01-01T14:00:00	0
2015-01-01T15:00:00	0
2015-01-01T16:00:00	27.104
2015-01-01T17:00:00	129.694
2015-01-01T18:00:00	244.968
2015-01-01T19:00:00	304.745
2015-01-01T20:00:00	328.518
2015-01-01T21:00:00	297.744
2015-01-01T22:00:00	243.344
2015-01-01T23:00:00	160.376
2015-01-02T00:00:00	25.984
2015-01-02T01:00:00	0
2015-01-02T02:00:00	0
2015-01-02T03:00:00	0
2015-01-02T04:00:00	0
2015-01-02T05:00:00	0
2015-01-02T06:00:00	0
2015-01-02T07:00:00	0
2015-01-02T08:00:00	0
2015-01-02T09:00:00	0
2015-01-02T10:00:00	0
2015-01-02T11:00:00	0
2015-01-02T12:00:00	0
2015-01-02T13:00:00	0
2015-01-02T14:00:00	0
2015-01-02T15:00:00	0
2015-01-02T16:00:00	25.488
2015-01-02T17:00:00	122.207
2015-01-02T18:00:00	219.823
2015-01-02T19:00:00	273.627
2015-01-02T20:00:00	295.18
2015-01-02T21:00:00	247.344
2015-01-02T22:00:00	202.528
2015-01-02T23:00:00	134.048
2015-01-03T00:00:00	26.12
2015-01-03T01:00:00	0
2015-01-03T02:00:00	0
2015-01-03T03:00:00	0
2015-01-03T04:00:00	0
2015-01-03T05:00:00	0
2015-01-03T06:00:00	0
2015-01-03T07:00:00	0
2015-01-03T08:00:00	0
2015-01-03T09:00:00	0
2015-01-03T10:00:00	0
2015-01-03T11:00:00	0
2015-01-03T12:00:00	0
2015-01-03T13:00:00	0
2015-01-03T14:00:00	0
2015-01-03T15:00:00	0
2015-01-03T16:00:00	24.368
2015-01-03T17:00:00	116.891
2015-01-03T18:00:00	191.029
2015-01-03T19:00:00	237.923
2015-01-03T20:00:00	256.838
2015-01-03T21:00:00	177.568
2015-01-03T22:00:00	145.664
2015-01-03T23:00:00	96.832
2015-01-04T00:00:00	28.644
2015-01-04T01:00:00	0
2015-01-04T02:00:00	0
2015-01-04T03:00:00	0
2015-01-04T04:00:00	0
2015-01-04T05:00:00	0
2015-01-04T06:00:00	0
2015-01-04T07:00:00	0
2015-01-04T08:00:00	0
2015-01-04T09:00:00	0
2015-01-04T10:00:00	0
2015-01-04T11:00:00	0
2015-01-04T12:00:00	0
2015-01-04T13:00:00	0
2015-01-04T14:00:00	0
2015-01-04T15:00:00	0
2015-01-04T16:00:00	6.624
2015-01-04T17:00:00	31.725
2015-01-04T18:00:00	102.545
2015-01-04T19:00:00	127.766
2015-01-04T20:00:00	138.008
2015-01-04T21:00:00	122.976
2015-01-04T22:00:00	101.072
2015-01-04T23:00:00	67.488
2015-01-05T00:00:00	16.94
2015-01-05T01:00:00	0
2015-01-05T02:00:00	0
2015-01-05T03:00:00	0
2015-01-05T04:00:00	0
2015-01-05T05:00:00	0
2015-01-05T06:00:00	0
2015-01-05T07:00:00	0
2015-01-05T08:00:00	0
2015-01-05T09:00:00	0
2015-01-05T10:00:00	0
2015-01-05T11:00:00	0
2015-01-05T12:00:00	0
2015-01-05T13:00:00	0
2015-01-05T14:00:00	0
2015-01-05T15:00:00	0
2015-01-05T16:00:00	12.352
2015-01-05T17:00:00	58.76
2015-01-05T18:00:00	115.855
2015-01-05T19:00:00	144.389
2015-01-05T20:00:00	156.078
2015-01-05T21:00:00	169.584
2015-01-05T22:00:00	139.648
2015-01-05T23:00:00	93.656
2015-01-06T00:00:00	36.64
2015-01-06T01:00:00	0
2015-01-06T02:00:00	0
2015-01-06T03:00:00	0
2015-01-06T04:00:00	0
2015-01-06T05:00:00	0
2015-01-06T06:00:00	0
2015-01-06T07:00:00	0
2015-01-06T08:00:00	0
2015-01-06T09:00:00	0
2015-01-06T10:00:00	0
2015-01-06T11:00:00	0
2015-01-06T12:00:00	0
2015-01-06T13:00:00	0
2015-01-06T14:00:00	0
2015-01-06T15:00:00	0
2015-01-06T16:00:00	27.664
2015-01-06T17:00:00	130.752
2015-01-06T18:00:00	223.762
2015-01-06T19:00:00	278.937
2015-01-06T20:00:00	301.691
2015-01-06T21:00:00	212.176
2015-01-06T22:00:00	175.072
2015-01-06T23:00:00	117.952
2015-01-07T00:00:00	43.24
2015-01-07T01:00:00	0
2015-01-07T02:00:00	0
2015-01-07T03:00:00	0
2015-01-07T04:00:00	0
2015-01-07T05:00:00	0
2015-01-07T06:00:00	0
2015-01-07T07:00:00	0
2015-01-07T08:00:00	0
2015-01-07T09:00:00	0
2015-01-07T10:00:00	0
2015-01-07T11:00:00	0
2015-01-07T12:00:00	0
2015-01-07T13:00:00	0
2015-01-07T14:00:00	0
2015-01-07T15:00:00	0
2015-01-07T16:00:00	27.808
2015-01-07T17:00:00	130.176
2015-01-07T18:00:00	243.646
2015-01-07T19:00:00	303.796
2015-01-07T20:00:00	328.756
2015-01-07T21:00:00	304.736
2015-01-07T22:00:00	251.92
2015-01-07T23:00:00	170.512
2015-01-08T00:00:00	33.6
2015-01-08T01:00:00	0
2015-01-08T02:00:00	0
2015-01-08T03:00:00	0
2015-01-08T04:00:00	0
2015-01-08T05:00:00	0
2015-01-08T06:00:00	0
2015-01-08T07:00:00	0
2015-01-08T08:00:00	0
2015-01-08T09:00:00	0
2015-01-08T10:00:00	0
2015-01-08T11:00:00	0
2015-01-08T12:00:00	0
2015-01-08T13:00:00	0
2015-01-08T14:00:00	0
2015-01-08T15:00:00	0
2015-01-08T16:00:00	27.632
2015-01-08T17:00:00	127.851
2015-01-08T18:00:00	232.687
2015-01-08T19:00:00	290.143
2015-01-08T20:00:00	314.15
2015-01-08T21:00:00	269.936
2015-01-08T22:00:00	223.584
2015-01-08T23:00:00	152.032
2015-01-09T00:00:00	33.756
2015-01-09T01:00:00	0
2015-01-09T02:00:00	0
2015-01-09T03:00:00	0
2015-01-09T04:00:00	0
2015-01-09T05:00:00	0
2015-01-09T06:00:00	0
2015-01-09T07:00:00	0
2015-01-09T08:00:00	0
2015-01-09T09:00:00	0
2015-01-09T10:00:00	0
2015-01-09T11:00:00	0
2015-01-09T12:00:00	0
2015-01-09T13:00:00	0
2015-01-09T14:00:00	0
2015-01-09T15:00:00	0
2015-01-09T16:00:00	29.536
2015-01-09T17:00:00	134.826
2015-01-09T18:00:00	191.412
2015-01-09T19:00:00	238.68
2015-01-09T20:00:00	258.555
2015-01-09T21:00:00	276.176
2015-01-09T22:00:00	229.2
2015-01-09T23:00:00	156.576
2015-01-10T00:00:00	52.68
2015-01-10T01:00:00	0
2015-01-10T02:00:00	0
2015-01-10T03:00:00	0
2015-01-10T04:00:00	0
2015-01-10T05:00:00	0
2015-01-10T06:00:00	0
2015-01-10T07:00:00	0
2015-01-10T08:00:00	0
