The Hydrology Data Rods service will be discontinued no earlier than October 31, 2025. The GES DISC is transitioning to a new access method with both web browser and API access capabilities. Please see this alert for more details and contact the GES DISC Help Desk with any questions at gsfc-dl-help-disc@mail.nasa.gov.
https://disc.gsfc.nasa.gov/information/alerts?title=The%20Hydrology%20Data%20Rods%20service%20will%20be%20discontinued%20no%20earlier%20than%20October%2031,%202025%20and%20transitioned%20to%20a%20new%20data%20access%20method
Metadata for Requested Time Series:

prod_name=NLDAS_FORA0125_H_v2.0
param_short_name=Tair
param_name=2-meter above ground Temperature
unit=K
begin_time=2014-12-31T00
end_time=2024-12-31T00
lat= 44.9375
lon=-120.6875
Request_time=2025-10-30 21:07:24 GMT

Date&Time               Data
2014-12-31T00:00:00	264.05
2014-12-31T01:00:00	263.11
2014-12-31T02:00:00	262.16
2014-12-31T03:00:00	261.21
2014-12-31T04:00:00	261.13
2014-12-31T05:00:00	261.05
2014-12-31T06:00:00	260.97
2014-12-31T07:00:00	260.73
2014-12-31T08:00:00	260.5
2014-12-31T09:00:00	260.26
2014-12-31T10:00:00	260.16
2014-12-31T11:00:00	260.07
2014-12-31T12:00:00	259.98
2014-12-31T13:00:00	260.46
2014-12-31T14:00:00	260.94
2014-12-31T15:00:00	261.41
2014-12-31T16:00:00	262.34
2014-12-31T17:00:00	263.27
2014-12-31T18:00:00	264.2
2014-12-31T19:00:00	265.26
2014-12-31T20:00:00	266.32
2014-12-31T21:00:00	267.38
2014-12-31T22:00:00	267.16
2014-12-31T23:00:00	266.93
2015-01-01T00:00:00	266.71
2015-01-01T01:00:00	265.68
2015-01-01T02:00:00	264.66
2015-01-01T03:00:00	263.63
2015-01-01T04:00:00	263.43
2015-01-01T05:00:00	263.22
2015-01-01T06:00:00	263.02
2015-01-01T07:00:00	262.92
2015-01-01T08:00:00	262.82
2015-01-01T09:00:00	262.72
2015-01-01T10:00:00	262.5
2015-01-01T11:00:00	262.28
2015-01-01T12:00:00	262.06
2015-01-01T13:00:00	262.23
2015-01-01T14:00:00	262.39
2015-01-01T15:00:00	262.55
2015-01-01T16:00:00	263.62
2015-01-01T17:00:00	264.69
2015-01-01T18:00:00	265.76
2015-01-01T19:00:00	267.08
2015-01-01T20:00:00	268.4
2015-01-01T21:00:00	269.71
2015-01-01T22:00:00	269.31
2015-01-01T23:00:00	268.91
2015-01-02T00:00:00	268.5
2015-01-02T01:00:00	267.69
2015-01-02T02:00:00	266.87
2015-01-02T03:00:00	266.06
2015-01-02T04:00:00	265.92
2015-01-02T05:00:00	265.78
2015-01-02T06:00:00	265.64
2015-01-02T07:00:00	265.65
2015-01-02T08:00:00	265.67
2015-01-02T09:00:00	265.68
2015-01-02T10:00:00	265.79
2015-01-02T11:00:00	265.9
2015-01-02T12:00:00	266.01
2015-01-02T13:00:00	266.13
2015-01-02T14:00:00	266.25
2015-01-02T15:00:00	266.37
2015-01-02T16:00:00	268.01
2015-01-02T17:00:00	269.66
2015-01-02T18:00:00	271.3
2015-01-02T19:00:00	272.46
2015-01-02T20:00:00	273.62
2015-01-02T21:00:00	274.78
2015-01-02T22:00:00	274.68
2015-01-02T23:00:00	274.59
2015-01-03T00:00:00	274.5
2015-01-03T01:00:00	273.46
2015-01-03T02:00:00	272.43
2015-01-03T03:00:00	271.39
2015-01-03T04:00:00	271.42
2015-01-03T05:00:00	271.45
2015-01-03T06:00:00	271.48
2015-01-03T07:00:00	271.27
2015-01-03T08:00:00	271.07
2015-01-03T09:00:00	270.86
2015-01-03T10:00:00	271.13
2015-01-03T11:00:00	271.4
2015-01-03T12:00:00	271.68
2015-01-03T13:00:00	271.2
2015-01-03T14:00:00	270.72
2015-01-03T15:00:00	270.25
2015-01-03T16:00:00	271.16
2015-01-03T17:00:00	272.06
2015-01-03T18:00:00	272.97
2015-01-03T19:00:00	273.57
2015-01-03T20:00:00	274.18
2015-01-03T21:00:00	274.78
2015-01-03T22:00:00	274.52
2015-01-03T23:00:00	274.27
2015-01-04T00:00:00	274.02
2015-01-04T01:00:00	273.06
2015-01-04T02:00:00	272.11
2015-01-04T03:00:00	271.16
2015-01-04T04:00:00	271.37
2015-01-04T05:00:00	271.57
2015-01-04T06:00:00	271.78
2015-01-04T07:00:00	272
2015-01-04T08:00:00	272.22
2015-01-04T09:00:00	272.44
2015-01-04T10:00:00	272.53
2015-01-04T11:00:00	272.63
2015-01-04T12:00:00	272.72
2015-01-04T13:00:00	272.86
2015-01-04T14:00:00	273
2015-01-04T15:00:00	273.14
2015-01-04T16:00:00	273.42
2015-01-04T17:00:00	273.69
2015-01-04T18:00:00	273.97
2015-01-04T19:00:00	274.32
2015-01-04T20:00:00	274.66
2015-01-04T21:00:00	275.01
2015-01-04T22:00:00	275.02
2015-01-04T23:00:00	275.03
2015-01-05T00:00:00	275.04
2015-01-05T01:00:00	275.12
2015-01-05T02:00:00	275.19
2015-01-05T03:00:00	275.27
2015-01-05T04:00:00	275.52
2015-01-05T05:00:00	275.76
2015-01-05T06:00:00	276
2015-01-05T07:00:00	276.28
2015-01-05T08:00:00	276.56
2015-01-05T09:00:00	276.84
2015-01-05T10:00:00	277.05
2015-01-05T11:00:00	277.25
2015-01-05T12:00:00	277.45
2015-01-05T13:00:00	277.53
2015-01-05T14:00:00	277.62
2015-01-05T15:00:00	277.71
2015-01-05T16:00:00	278.03
2015-01-05T17:00:00	278.36
2015-01-05T18:00:00	278.69
2015-01-05T19:00:00	279.32
2015-01-05T20:00:00	279.94
2015-01-05T21:00:00	280.57
2015-01-05T22:00:00	280.37
2015-01-05T23:00:00	280.17
2015-01-06T00:00:00	279.97
2015-01-06T01:00:00	279.56
2015-01-06T02:00:00	279.15
2015-01-06T03:00:00	278.74
2015-01-06T04:00:00	278.79
2015-01-06T05:00:00	278.84
2015-01-06T06:00:00	278.89
2015-01-06T07:00:00	278.72
2015-01-06T08:00:00	278.55
2015-01-06T09:00:00	278.38
2015-01-06T10:00:00	278.15
2015-01-06T11:00:00	277.92
2015-01-06T12:00:00	277.7
2015-01-06T13:00:00	277.45
2015-01-06T14:00:00	277.19
2015-01-06T15:00:00	276.94
2015-01-06T16:00:00	278.29
2015-01-06T17:00:00	279.63
2015-01-06T18:00:00	280.97
2015-01-06T19:00:00	282.16
2015-01-06T20:00:00	283.35
2015-01-06T21:00:00	284.54
2015-01-06T22:00:00	284.11
2015-01-06T23:00:00	283.68
2015-01-07T00:00:00	283.25
2015-01-07T01:00:00	282.07
2015-01-07T02:00:00	280.89
2015-01-07T03:00:00	279.71
2015-01-07T04:00:00	279.43
2015-01-07T05:00:00	279.15
2015-01-07T06:00:00	278.87
2015-01-07T07:00:00	278.52
2015-01-07T08:00:00	278.17
2015-01-07T09:00:00	277.82
2015-01-07T10:00:00	277.3
2015-01-07T11:00:00	276.79
2015-01-07T12:00:00	276.27
2015-01-07T13:00:00	275.71
2015-01-07T14:00:00	275.16
2015-01-07T15:00:00	274.6
2015-01-07T16:00:00	275.61
2015-01-07T17:00:00	276.61
2015-01-07T18:00:00	277.62
2015-01-07T19:00:00	278.75
2015-01-07T20:00:00	279.87
2015-01-07T21:00:00	281
2015-01-07T22:00:00	280.63
2015-01-07T23:00:00	280.27
2015-01-08T00:00:00	279.91
2015-01-08T01:00:00	279.02
2015-01-08T02:00:00	278.14
2015-01-08T03:00:00	277.25
2015-01-08T04:00:00	276.65
2015-01-08T05:00:00	276.06
2015-01-08T06:00:00	275.46
2015-01-08T07:00:00	275.5
2015-01-08T08:00:00	275.54
2015-01-08T09:00:00	275.58
2015-01-08T10:00:00	275.49
2015-01-08T11:00:00	275.4
2015-01-08T12:00:00	275.31
2015-01-08T13:00:00	274.94
2015-01-08T14:00:00	274.56
2015-01-08T15:00:00	274.18
2015-01-08T16:00:00	275.34
2015-01-08T17:00:00	276.5
2015-01-08T18:00:00	277.66
2015-01-08T19:00:00	278.78
2015-01-08T20:00:00	279.9
2015-01-08T21:00:00	281.01
2015-01-08T22:00:00	280.43
2015-01-08T23:00:00	279.84
2015-01-09T00:00:00	279.25
2015-01-09T01:00:00	277.6
2015-01-09T02:00:00	275.95
2015-01-09T03:00:00	274.3
2015-01-09T04:00:00	274.1
2015-01-09T05:00:00	273.91
2015-01-09T06:00:00	273.71
2015-01-09T07:00:00	273.64
2015-01-09T08:00:00	273.56
2015-01-09T09:00:00	273.49
2015-01-09T10:00:00	273.41
2015-01-09T11:00:00	273.33
2015-01-09T12:00:00	273.24
2015-01-09T13:00:00	272.66
2015-01-09T14:00:00	272.08
