The Hydrology Data Rods service will be discontinued no earlier than October 31, 2025. The GES DISC is transitioning to a new access method with both web browser and API access capabilities. Please see this alert for more details and contact the GES DISC Help Desk with any questions at gsfc-dl-help-disc@mail.nasa.gov.
https://disc.gsfc.nasa.gov/information/alerts?title=The%20Hydrology%20Data%20Rods%20service%20will%20be%20discontinued%20no%20earlier%20than%20October%2031,%202025%20and%20transitioned%20to%20a%20new%20data%20access%20method
Metadata for Requested Time Series:

prod_name=NLDAS_FORA0125_H_v2.0
param_short_name=SWdown
param_name=Shortwave radiation flux downwards (surface)
unit=W m-2
begin_time=2014-12-31T00
end_time=2024-12-31T00
lat= 44.9375
lon=-120.6875
Request_time=2025-10-30 21:07:49 GMT

Date&Time               Data
2014-12-31T00:00:00	27.756
2014-12-31T01:00:00	0
2014-12-31T02:00:00	0
2014-12-31T03:00:00	0
2014-12-31T04:00:00	0
2014-12-31T05:00:00	0
2014-12-31T06:00:00	0
2014-12-31T07:00:00	0
2014-12-31T08:00:00	0
2014-12-31T09:00:00	0
2014-12-31T10:00:00	0
2014-12-31T11:00:00	0
2014-12-31T12:00:00	0
2014-12-31T13:00:00	0
2014-12-31T14:00:00	0
2014-12-31T15:00:00	0
2014-12-31T16:00:00	24.896
2014-12-31T17:00:00	122.044
2014-12-31T18:00:00	255.797
2014-12-31T19:00:00	318.723
2014-12-31T20:00:00	344.97
2014-12-31T21:00:00	332.992
2014-12-31T22:00:00	275.344
2014-12-31T23:00:00	181.2
2015-01-01T00:00:00	26.572
2015-01-01T01:00:00	0
2015-01-01T02:00:00	0
2015-01-01T03:00:00	0
2015-01-01T04:00:00	0
2015-01-01T05:00:00	0
2015-01-01T06:00:00	0
2015-01-01T07:00:00	0
2015-01-01T08:00:00	0
2015-01-01T09:00:00	0
2015-01-01T10:00:00	0
2015-01-01T11:00:00	0
2015-01-01T12:00:00	0
2015-01-01T13:00:00	0
2015-01-01T14:00:00	0
2015-01-01T15:00:00	0
2015-01-01T16:00:00	26.464
2015-01-01T17:00:00	130.366
2015-01-01T18:00:00	247.624
2015-01-01T19:00:00	308.729
2015-01-01T20:00:00	331.334
2015-01-01T21:00:00	304.384
2015-01-01T22:00:00	247.04
2015-01-01T23:00:00	163.248
2015-01-02T00:00:00	27.412
2015-01-02T01:00:00	0
2015-01-02T02:00:00	0
2015-01-02T03:00:00	0
2015-01-02T04:00:00	0
2015-01-02T05:00:00	0
2015-01-02T06:00:00	0
2015-01-02T07:00:00	0
2015-01-02T08:00:00	0
2015-01-02T09:00:00	0
2015-01-02T10:00:00	0
2015-01-02T11:00:00	0
2015-01-02T12:00:00	0
2015-01-02T13:00:00	0
2015-01-02T14:00:00	0
2015-01-02T15:00:00	0
2015-01-02T16:00:00	24.544
2015-01-02T17:00:00	121.183
2015-01-02T18:00:00	222.271
2015-01-02T19:00:00	277.275
2015-01-02T20:00:00	297.804
2015-01-02T21:00:00	254.576
2015-01-02T22:00:00	206.992
2015-01-02T23:00:00	137.36
2015-01-03T00:00:00	26.796
2015-01-03T01:00:00	0
2015-01-03T02:00:00	0
2015-01-03T03:00:00	0
2015-01-03T04:00:00	0
2015-01-03T05:00:00	0
2015-01-03T06:00:00	0
2015-01-03T07:00:00	0
2015-01-03T08:00:00	0
2015-01-03T09:00:00	0
2015-01-03T10:00:00	0
2015-01-03T11:00:00	0
2015-01-03T12:00:00	0
2015-01-03T13:00:00	0
2015-01-03T14:00:00	0
2015-01-03T15:00:00	0
2015-01-03T16:00:00	24.88
2015-01-03T17:00:00	122.859
2015-01-03T18:00:00	190.501
2015-01-03T19:00:00	237.779
2015-01-03T20:00:00	255.558
2015-01-03T21:00:00	184
2015-01-03T22:00:00	149.872
2015-01-03T23:00:00	99.896
2015-01-04T00:00:00	29.644
2015-01-04T01:00:00	0
2015-01-04T02:00:00	0
2015-01-04T03:00:00	0
2015-01-04T04:00:00	0
2015-01-04T05:00:00	0
2015-01-04T06:00:00	0
2015-01-04T07:00:00	0
