The Hydrology Data Rods service will be discontinued no earlier than October 31, 2025. The GES DISC is transitioning to a new access method with both web browser and API access capabilities. Please see this alert for more details and contact the GES DISC Help Desk with any questions at gsfc-dl-help-disc@mail.nasa.gov.
https://disc.gsfc.nasa.gov/information/alerts?title=The%20Hydrology%20Data%20Rods%20service%20will%20be%20discontinued%20no%20earlier%20than%20October%2031,%202025%20and%20transitioned%20to%20a%20new%20data%20access%20method
Metadata for Requested Time Series:

prod_name=NLDAS_FORA0125_H_v2.0
param_short_name=LWdown
param_name=Longwave radiation flux downwards (surface)
unit=W m-2
begin_time=2014-12-31T00
end_time=2024-12-31T00
lat= 44.9375
lon=-120.5625
Request_time=2025-10-30 21:09:13 GMT

Date&Time               Data
2014-12-31T00:00:00	167.69
2014-12-31T01:00:00	167.7
2014-12-31T02:00:00	167.71
2014-12-31T03:00:00	167.61
2014-12-31T04:00:00	167.62
2014-12-31T05:00:00	167.62
2014-12-31T06:00:00	167.52
2014-12-31T07:00:00	167.53
2014-12-31T08:00:00	167.53
2014-12-31T09:00:00	168.28
2014-12-31T10:00:00	168.28
2014-12-31T11:00:00	168.28
2014-12-31T12:00:00	185.24
2014-12-31T13:00:00	185.23
2014-12-31T14:00:00	185.23
2014-12-31T15:00:00	212.25
2014-12-31T16:00:00	212.24
2014-12-31T17:00:00	212.23
2014-12-31T18:00:00	183.55
2014-12-31T19:00:00	183.54
2014-12-31T20:00:00	183.52
2014-12-31T21:00:00	186.32
2014-12-31T22:00:00	186.32
2014-12-31T23:00:00	186.32
2015-01-01T00:00:00	184.3
2015-01-01T01:00:00	184.31
2015-01-01T02:00:00	184.33
2015-01-01T03:00:00	189.18
2015-01-01T04:00:00	189.18
2015-01-01T05:00:00	189.18
2015-01-01T06:00:00	188.93
2015-01-01T07:00:00	188.93
2015-01-01T08:00:00	188.93
2015-01-01T09:00:00	189.35
2015-01-01T10:00:00	189.35
2015-01-01T11:00:00	189.35
2015-01-01T12:00:00	195.51
2015-01-01T13:00:00	195.51
2015-01-01T14:00:00	195.51
2015-01-01T15:00:00	200.01
2015-01-01T16:00:00	200
2015-01-01T17:00:00	199.98
2015-01-01T18:00:00	213.36
2015-01-01T19:00:00	213.34
2015-01-01T20:00:00	213.32
2015-01-01T21:00:00	217.43
2015-01-01T22:00:00	217.44
2015-01-01T23:00:00	217.44
2015-01-02T00:00:00	211.16
2015-01-02T01:00:00	211.17
2015-01-02T02:00:00	211.19
2015-01-02T03:00:00	211.48
2015-01-02T04:00:00	211.48
2015-01-02T05:00:00	211.48
2015-01-02T06:00:00	213.75
2015-01-02T07:00:00	213.75
2015-01-02T08:00:00	213.75
2015-01-02T09:00:00	216.21
2015-01-02T10:00:00	216.2
2015-01-02T11:00:00	216.2
2015-01-02T12:00:00	218.79
2015-01-02T13:00:00	218.79
2015-01-02T14:00:00	218.79
2015-01-02T15:00:00	233.59
2015-01-02T16:00:00	233.56
2015-01-02T17:00:00	233.53
2015-01-02T18:00:00	263.56
2015-01-02T19:00:00	263.54
2015-01-02T20:00:00	263.52
2015-01-02T21:00:00	291.94
2015-01-02T22:00:00	291.94
2015-01-02T23:00:00	291.94
2015-01-03T00:00:00	251.94
2015-01-03T01:00:00	251.96
2015-01-03T02:00:00	251.98
2015-01-03T03:00:00	226.43
2015-01-03T04:00:00	226.43
2015-01-03T05:00:00	226.44
2015-01-03T06:00:00	224.86
2015-01-03T07:00:00	224.86
2015-01-03T08:00:00	224.87
2015-01-03T09:00:00	247.9
2015-01-03T10:00:00	247.89
2015-01-03T11:00:00	247.89
2015-01-03T12:00:00	255.15
2015-01-03T13:00:00	255.16
2015-01-03T14:00:00	255.17
2015-01-03T15:00:00	245.18
2015-01-03T16:00:00	245.16
2015-01-03T17:00:00	245.14
2015-01-03T18:00:00	252.97
2015-01-03T19:00:00	252.96
2015-01-03T20:00:00	252.95
2015-01-03T21:00:00	301.74
2015-01-03T22:00:00	301.74
2015-01-03T23:00:00	301.75
2015-01-04T00:00:00	245.56
2015-01-04T01:00:00	245.58
2015-01-04T02:00:00	245.59
2015-01-04T03:00:00	256.66
2015-01-04T04:00:00	256.66
2015-01-04T05:00:00	256.66
2015-01-04T06:00:00	305.06
2015-01-04T07:00:00	305.05
2015-01-04T08:00:00	305.05
2015-01-04T09:00:00	303.51
2015-01-04T10:00:00	303.51
2015-01-04T11:00:00	303.51
2015-01-04T12:00:00	310.09
2015-01-04T13:00:00	310.08
2015-01-04T14:00:00	310.08
2015-01-04T15:00:00	315.48
2015-01-04T16:00:00	315.48
2015-01-04T17:00:00	315.47
2015-01-04T18:00:00	318.74
2015-01-04T19:00:00	318.73
2015-01-04T20:00:00	318.73
2015-01-04T21:00:00	321.71
2015-01-04T22:00:00	321.71
2015-01-04T23:00:00	321.71
2015-01-05T00:00:00	325.48
2015-01-05T01:00:00	325.48
2015-01-05T02:00:00	325.48
2015-01-05T03:00:00	313.47
2015-01-05T04:00:00	313.46
2015-01-05T05:00:00	313.46
2015-01-05T06:00:00	334.32
2015-01-05T07:00:00	334.31
2015-01-05T08:00:00	334.31
2015-01-05T09:00:00	341.18
2015-01-05T10:00:00	341.18
2015-01-05T11:00:00	341.17
2015-01-05T12:00:00	340.76
2015-01-05T13:00:00	340.76
2015-01-05T14:00:00	340.75
2015-01-05T15:00:00	342.66
2015-01-05T16:00:00	342.65
2015-01-05T17:00:00	342.65
2015-01-05T18:00:00	341.73
2015-01-05T19:00:00	341.72
2015-01-05T20:00:00	341.71
2015-01-05T21:00:00	335.37
2015-01-05T22:00:00	335.38
2015-01-05T23:00:00	335.38
2015-01-06T00:00:00	313.92
2015-01-06T01:00:00	313.93
2015-01-06T02:00:00	313.94
2015-01-06T03:00:00	304.49
2015-01-06T04:00:00	304.48
2015-01-06T05:00:00	304.48
2015-01-06T06:00:00	300.16
2015-01-06T07:00:00	300.17
2015-01-06T08:00:00	300.17
2015-01-06T09:00:00	277.37
2015-01-06T10:00:00	277.37
2015-01-06T11:00:00	277.38
2015-01-06T12:00:00	267.34
2015-01-06T13:00:00	267.35
2015-01-06T14:00:00	267.35
2015-01-06T15:00:00	279.25
2015-01-06T16:00:00	279.23
2015-01-06T17:00:00	279.2
2015-01-06T18:00:00	281.38
2015-01-06T19:00:00	281.36
2015-01-06T20:00:00	281.33
2015-01-06T21:00:00	312.47
2015-01-06T22:00:00	312.48
2015-01-06T23:00:00	312.49
2015-01-07T00:00:00	267.64
2015-01-07T01:00:00	267.66
2015-01-07T02:00:00	267.69
2015-01-07T03:00:00	252.73
2015-01-07T04:00:00	252.73
2015-01-07T05:00:00	252.74
2015-01-07T06:00:00	248.12
2015-01-07T07:00:00	248.13
2015-01-07T08:00:00	248.14
2015-01-07T09:00:00	247.82
2015-01-07T10:00:00	247.82
2015-01-07T11:00:00	247.83
2015-01-07T12:00:00	242.82
2015-01-07T13:00:00	242.83
2015-01-07T14:00:00	242.84
2015-01-07T15:00:00	242.7
2015-01-07T16:00:00	242.68
2015-01-07T17:00:00	242.66
2015-01-07T18:00:00	256.02
2015-01-07T19:00:00	256
2015-01-07T20:00:00	255.98
2015-01-07T21:00:00	260.46
2015-01-07T22:00:00	260.47
2015-01-07T23:00:00	260.47
2015-01-08T00:00:00	247.28
2015-01-08T01:00:00	247.3
2015-01-08T02:00:00	247.32
2015-01-08T03:00:00	240.52
2015-01-08T04:00:00	240.53
2015-01-08T05:00:00	240.54
2015-01-08T06:00:00	245.44
2015-01-08T07:00:00	245.44
2015-01-08T08:00:00	245.44
2015-01-08T09:00:00	250.3
2015-01-08T10:00:00	250.3
2015-01-08T11:00:00	250.31
2015-01-08T12:00:00	241.57
2015-01-08T13:00:00	241.57
2015-01-08T14:00:00	241.58
2015-01-08T15:00:00	245.54
2015-01-08T16:00:00	245.52
2015-01-08T17:00:00	245.5
2015-01-08T18:00:00	267.13
2015-01-08T19:00:00	267.11
2015-01-08T20:00:00	267.09
2015-01-08T21:00:00	279.5
2015-01-08T22:00:00	279.51
2015-01-08T23:00:00	279.52
2015-01-09T00:00:00	245.92
2015-01-09T01:00:00	245.95
2015-01-09T02:00:00	245.98
2015-01-09T03:00:00	247.42
2015-01-09T04:00:00	247.42
2015-01-09T05:00:00	247.43
2015-01-09T06:00:00	270.06
2015-01-09T07:00:00	270.06
2015-01-09T08:00:00	270.06
2015-01-09T09:00:00	277.2
2015-01-09T10:00:00	277.2
2015-01-09T11:00:00	277.2
