The Hydrology Data Rods service will be discontinued no earlier than October 31, 2025. The GES DISC is transitioning to a new access method with both web browser and API access capabilities. Please see this alert for more details and contact the GES DISC Help Desk with any questions at gsfc-dl-help-disc@mail.nasa.gov.
https://disc.gsfc.nasa.gov/information/alerts?title=The%20Hydrology%20Data%20Rods%20service%20will%20be%20discontinued%20no%20earlier%20than%20October%2031,%202025%20and%20transitioned%20to%20a%20new%20data%20access%20method
Metadata for Requested Time Series:

prod_name=NLDAS_FORA0125_H_v2.0
param_short_name=Qair
param_name=2-meter above ground Specific humidity
unit=kg kg-1
begin_time=2014-12-31T00
end_time=2024-12-31T00
lat= 44.9375
lon=-120.5625
Request_time=2025-10-30 21:09:21 GMT

Date&Time               Data
2014-12-31T00:00:00	0.0016369
2014-12-31T01:00:00	0.001573
2014-12-31T02:00:00	0.001509
2014-12-31T03:00:00	0.0014447
2014-12-31T04:00:00	0.0014141
2014-12-31T05:00:00	0.0013831
2014-12-31T06:00:00	0.0013525
2014-12-31T07:00:00	0.001344
2014-12-31T08:00:00	0.0013357
2014-12-31T09:00:00	0.0013273
2014-12-31T10:00:00	0.0013178
2014-12-31T11:00:00	0.0013087
2014-12-31T12:00:00	0.0012996
2014-12-31T13:00:00	0.0013473
2014-12-31T14:00:00	0.0013949
2014-12-31T15:00:00	0.0014427
2014-12-31T16:00:00	0.0015083
2014-12-31T17:00:00	0.0015738
2014-12-31T18:00:00	0.0016394
2014-12-31T19:00:00	0.0018347
2014-12-31T20:00:00	0.0020296
2014-12-31T21:00:00	0.0022245
2014-12-31T22:00:00	0.0022214
2014-12-31T23:00:00	0.0022187
2015-01-01T00:00:00	0.0022155
2015-01-01T01:00:00	0.0020689
2015-01-01T02:00:00	0.0019223
2015-01-01T03:00:00	0.0017754
2015-01-01T04:00:00	0.0017384
2015-01-01T05:00:00	0.0017015
2015-01-01T06:00:00	0.0016644
2015-01-01T07:00:00	0.0016241
2015-01-01T08:00:00	0.0015838
2015-01-01T09:00:00	0.0015435
2015-01-01T10:00:00	0.0015283
2015-01-01T11:00:00	0.0015131
2015-01-01T12:00:00	0.0014978
2015-01-01T13:00:00	0.0014914
2015-01-01T14:00:00	0.0014849
2015-01-01T15:00:00	0.0014782
2015-01-01T16:00:00	0.00161
2015-01-01T17:00:00	0.0017415
2015-01-01T18:00:00	0.001873
2015-01-01T19:00:00	0.0021309
2015-01-01T20:00:00	0.0023881
2015-01-01T21:00:00	0.0026449
2015-01-01T22:00:00	0.002616
2015-01-01T23:00:00	0.002587
2015-01-02T00:00:00	0.0025583
2015-01-02T01:00:00	0.0024254
2015-01-02T02:00:00	0.0022927
2015-01-02T03:00:00	0.00216
2015-01-02T04:00:00	0.002138
2015-01-02T05:00:00	0.0021161
2015-01-02T06:00:00	0.0020943
2015-01-02T07:00:00	0.0021088
2015-01-02T08:00:00	0.0021232
2015-01-02T09:00:00	0.0021378
2015-01-02T10:00:00	0.0021792
2015-01-02T11:00:00	0.0022202
2015-01-02T12:00:00	0.0022616
2015-01-02T13:00:00	0.002303
2015-01-02T14:00:00	0.0023444
2015-01-02T15:00:00	0.0023858
2015-01-02T16:00:00	0.0026729
2015-01-02T17:00:00	0.0029595
2015-01-02T18:00:00	0.0032454
2015-01-02T19:00:00	0.0034419
2015-01-02T20:00:00	0.0036385
2015-01-02T21:00:00	0.0038345
2015-01-02T22:00:00	0.0039094
2015-01-02T23:00:00	0.0039844
2015-01-03T00:00:00	0.0040592
2015-01-03T01:00:00	0.0037732
2015-01-03T02:00:00	0.0034872
2015-01-03T03:00:00	0.0032008
2015-01-03T04:00:00	0.0031575
2015-01-03T05:00:00	0.0031146
2015-01-03T06:00:00	0.0030714
2015-01-03T07:00:00	0.0030856
2015-01-03T08:00:00	0.0030998
2015-01-03T09:00:00	0.003114
