The Hydrology Data Rods service will be discontinued no earlier than October 31, 2025. The GES DISC is transitioning to a new access method with both web browser and API access capabilities. Please see this alert for more details and contact the GES DISC Help Desk with any questions at gsfc-dl-help-disc@mail.nasa.gov.
https://disc.gsfc.nasa.gov/information/alerts?title=The%20Hydrology%20Data%20Rods%20service%20will%20be%20discontinued%20no%20earlier%20than%20October%2031,%202025%20and%20transitioned%20to%20a%20new%20data%20access%20method
Metadata for Requested Time Series:

prod_name=NLDAS_FORA0125_H_v2.0
param_short_name=Qair
param_name=2-meter above ground Specific humidity
unit=kg kg-1
begin_time=2014-12-31T00
end_time=2024-12-31T00
lat= 44.9375
lon=-120.6875
Request_time=2025-10-30 21:08:09 GMT

Date&Time               Data
2014-12-31T00:00:00	0.0015901
2014-12-31T01:00:00	0.0015318
2014-12-31T02:00:00	0.0014734
2014-12-31T03:00:00	0.0014151
2014-12-31T04:00:00	0.0013805
2014-12-31T05:00:00	0.0013459
2014-12-31T06:00:00	0.0013113
2014-12-31T07:00:00	0.0012988
2014-12-31T08:00:00	0.0012861
2014-12-31T09:00:00	0.0012733
2014-12-31T10:00:00	0.0012638
2014-12-31T11:00:00	0.0012539
2014-12-31T12:00:00	0.0012444
2014-12-31T13:00:00	0.0012901
2014-12-31T14:00:00	0.0013353
2014-12-31T15:00:00	0.0013811
2014-12-31T16:00:00	0.0014499
2014-12-31T17:00:00	0.0015186
2014-12-31T18:00:00	0.0015874
2014-12-31T19:00:00	0.0017683
2014-12-31T20:00:00	0.0019492
2014-12-31T21:00:00	0.0021301
2014-12-31T22:00:00	0.0021454
2014-12-31T23:00:00	0.0021611
2015-01-01T00:00:00	0.0021767
2015-01-01T01:00:00	0.0020285
2015-01-01T02:00:00	0.0018807
2015-01-01T03:00:00	0.0017326
2015-01-01T04:00:00	0.001696
2015-01-01T05:00:00	0.0016595
2015-01-01T06:00:00	0.0016228
2015-01-01T07:00:00	0.0015845
2015-01-01T08:00:00	0.0015466
2015-01-01T09:00:00	0.0015083
2015-01-01T10:00:00	0.0014867
2015-01-01T11:00:00	0.0014647
2015-01-01T12:00:00	0.001443
2015-01-01T13:00:00	0.001443
2015-01-01T14:00:00	0.0014429
2015-01-01T15:00:00	0.001443
2015-01-01T16:00:00	0.001576
2015-01-01T17:00:00	0.0017091
2015-01-01T18:00:00	0.0018422
2015-01-01T19:00:00	0.0020709
2015-01-01T20:00:00	0.0023001
2015-01-01T21:00:00	0.0025289
2015-01-01T22:00:00	0.002516
2015-01-01T23:00:00	0.0025034
2015-01-02T00:00:00	0.0024907
2015-01-02T01:00:00	0.0023554
2015-01-02T02:00:00	0.0022199
2015-01-02T03:00:00	0.0020844
2015-01-02T04:00:00	0.0020556
2015-01-02T05:00:00	0.0020265
2015-01-02T06:00:00	0.0019975
2015-01-02T07:00:00	0.0020032
2015-01-02T08:00:00	0.0020088
2015-01-02T09:00:00	0.0020142
2015-01-02T10:00:00	0.0020456
2015-01-02T11:00:00	0.0020766
2015-01-02T12:00:00	0.002108
2015-01-02T13:00:00	0.0021454
2015-01-02T14:00:00	0.0021824
2015-01-02T15:00:00	0.0022198
2015-01-02T16:00:00	0.0024857
2015-01-02T17:00:00	0.0027519
2015-01-02T18:00:00	0.0030182
2015-01-02T19:00:00	0.0032199
2015-01-02T20:00:00	0.0034221
2015-01-02T21:00:00	0.0036237
2015-01-02T22:00:00	0.0037018
2015-01-02T23:00:00	0.00378
2015-01-03T00:00:00	0.0038584
2015-01-03T01:00:00	0.0035924
2015-01-03T02:00:00	0.0033264
2015-01-03T03:00:00	0.0030604
2015-01-03T04:00:00	0.0030215
2015-01-03T05:00:00	0.0029826
2015-01-03T06:00:00	0.0029438
2015-01-03T07:00:00	0.0029496
2015-01-03T08:00:00	0.0029558
2015-01-03T09:00:00	0.0029616
2015-01-03T10:00:00	0.0030032
2015-01-03T11:00:00	0.003044
2015-01-03T12:00:00	0.0030855
2015-01-03T13:00:00	0.0031094
